Country,Revenue
Netherlands,63.2
Netherlands,64.68
Netherlands,64.8
Netherlands,66
Netherlands,66.24
Netherlands,66.4
Netherlands,67.2
Netherlands,67.5
Netherlands,68
Netherlands,69.12
Netherlands,69.6
Netherlands,70.8
Netherlands,72
Netherlands,74
Netherlands,74.7
Netherlands,74.88
Netherlands,75
Netherlands,75.6
Netherlands,75.84
Netherlands,76.2
Netherlands,76.32
Netherlands,76.5
Netherlands,77.76
Netherlands,78
Netherlands,79.2
Netherlands,79.68
Netherlands,79.8
Netherlands,81.12
Netherlands,81.36
Netherlands,81.6
Netherlands,82.5
Netherlands,82.8
Netherlands,85
Netherlands,85.92
Netherlands,86.4
Netherlands,88.8
Netherlands,89.2
Netherlands,89.4
Netherlands,89.64
Netherlands,89.7
Netherlands,90
Netherlands,91.8
Netherlands,92.16
Netherlands,92.5
Netherlands,93.6
Netherlands,94.8
Netherlands,95.2
Netherlands,95.4
Netherlands,97.5
Netherlands,97.8
Netherlands,99
Netherlands,99.6
Netherlands,99.84
Netherlands,100.8
Netherlands,101.76
Netherlands,102
Netherlands,103.68
Netherlands,104
Netherlands,104.4
Netherlands,105
Netherlands,105.6
Netherlands,106
Netherlands,106.4
Netherlands,107.28
Netherlands,107.4
Netherlands,111
Netherlands,113.76
Netherlands,114.48
Netherlands,115.2
Netherlands,118.44
Netherlands,118.8
Netherlands,119.52
Netherlands,119.6
Netherlands,120
Netherlands,121.68
Netherlands,122.04
Netherlands,122.4
Netherlands,122.88
Netherlands,124.8
Netherlands,125
Netherlands,126
Netherlands,127.2
Netherlands,127.5
Netherlands,128.88
Netherlands,129.6
Netherlands,130
Netherlands,132
Netherlands,132.8
Netherlands,133.12
Netherlands,133.8
Netherlands,134.4
Netherlands,135
Netherlands,135.68
Netherlands,136
Netherlands,138.24
Netherlands,139.2
Netherlands,140.4
Netherlands,141.6
Netherlands,144
Netherlands,145
Netherlands,148
Netherlands,149.4
Netherlands,149.76
Netherlands,150
Netherlands,151.2
Netherlands,152.64
Netherlands,153
Netherlands,155.52
Netherlands,156
Netherlands,156.6
Netherlands,157.92
Netherlands,158.4
Netherlands,159.2
Netherlands,162.72
Netherlands,165
Netherlands,166
Netherlands,167
Netherlands,169
Netherlands,169.5
Netherlands,170
Netherlands,171.84
Netherlands,172.8
Netherlands,174
Netherlands,175.2
Netherlands,177.6
Netherlands,179
Netherlands,179.28
Netherlands,179.4
Netherlands,180
Netherlands,182.88
Netherlands,183.6
Netherlands,184.32
Netherlands,185
Netherlands,187.2
Netherlands,187.5
Netherlands,194.04
Netherlands,195.6
Netherlands,198
Netherlands,199.2
Netherlands,199.68
Netherlands,200
Netherlands,201.6
Netherlands,202.5
Netherlands,203.52
Netherlands,204
Netherlands,207.36
Netherlands,207.5
Netherlands,208
Netherlands,208.8
Netherlands,211.2
Netherlands,212
Netherlands,212.4
Netherlands,216
Netherlands,220
Netherlands,222
Netherlands,226.8
Netherlands,228.6
Netherlands,228.96
Netherlands,230.4
Netherlands,231.8
Netherlands,232
Netherlands,236.88
Netherlands,237.6
Netherlands,238.8
Netherlands,239.04
Netherlands,239.2
Netherlands,240
Netherlands,244.08
Netherlands,244.8
Netherlands,249.6
Netherlands,250.6
Netherlands,252
Netherlands,255
Netherlands,255.2
Netherlands,257.76
Netherlands,262.8
Netherlands,265.6
Netherlands,266.4
Netherlands,267.6
Netherlands,269.1
Netherlands,270
Netherlands,272
Netherlands,275
Netherlands,275.4
Netherlands,278.4
Netherlands,290
Netherlands,300
Netherlands,302.4
Netherlands,304.8
Netherlands,305.28
Netherlands,306
Netherlands,312
Netherlands,313.2
Netherlands,315.84
Netherlands,316.8
Netherlands,326.4
Netherlands,330
Netherlands,332
Netherlands,348
Netherlands,350.4
Netherlands,356.4
Netherlands,358
Netherlands,360
Netherlands,366.12
Netherlands,367.2
Netherlands,375
Netherlands,378
Netherlands,408
Netherlands,416
Netherlands,417.6
Netherlands,422.4
Netherlands,432
Netherlands,435
Netherlands,448.2
Netherlands,449.28
Netherlands,457.2
Netherlands,473.76
Netherlands,480
Netherlands,489.6
Netherlands,499.2
Netherlands,504
Netherlands,528
Netherlands,537
Netherlands,540
Netherlands,550
Netherlands,556.8
Netherlands,604.8
Netherlands,612
Netherlands,633.6
Netherlands,637.5
Netherlands,652.8
Netherlands,700.8
Netherlands,716
Netherlands,739.2
Netherlands,900
Netherlands,998.4
Netherlands,1056
Netherlands,1244.16
Netherlands,1392
Netherlands,2577.6
Netherlands,4992
Norway,2.88
Norway,3.36
Norway,4.5
Norway,4.68
Norway,5.04
Norway,5.8
Norway,6
Norway,6.6
Norway,6.64
Norway,6.72
Norway,6.8
Norway,7.56
Norway,7.8
Norway,8.4
Norway,8.5
Norway,8.64
Norway,9.12
Norway,9.36
Norway,9.48
Norway,9.9
Norway,9.96
Norway,10
Norway,10.08
Norway,10.2
Norway,10.4
Norway,10.5
Norway,11.4
Norway,11.5
Norway,11.7
Norway,11.9
Norway,12.48
Norway,12.5
Norway,12.6
Norway,12.75
Norway,13
Norway,13.2
Norway,13.44
Norway,13.5
Norway,13.52
Norway,13.6
Norway,13.68
Norway,13.9
Norway,13.92
Norway,14.04
Norway,14.75
Norway,14.85
Norway,14.94
Norway,14.95
Norway,15
Norway,15.12
Norway,15.3
Norway,15.6
Norway,15.7
Norway,15.8
Norway,15.9
Norway,16.3
Norway,16.35
Norway,16.5
Norway,16.6
Norway,16.8
Norway,17
Norway,17.34
Norway,17.4
Norway,17.7
Norway,17.85
Norway,17.88
Norway,18
Norway,18.6
Norway,18.72
Norway,18.75
Norway,18.88
Norway,19.5
Norway,19.8
Norway,19.9
Norway,19.92
Norway,20
Norway,20.16
Norway,20.28
Norway,20.4
Norway,20.8
Norway,21
Norway,22.5
Norway,23.2
Norway,23.4
Norway,23.6
Norway,23.7
Norway,24.9
Norway,24.95
Norway,24.96
Norway,25
Norway,25.2
Norway,25.5
Norway,26.4
Norway,26.56
Norway,27
Norway,27.04
Norway,27.36
Norway,28.44
Norway,28.8
Norway,29.5
Norway,29.7
Norway,29.85
Norway,29.9
Norway,30
Norway,30.24
Norway,30.6
Norway,31.6
Norway,33
Norway,33.2
Norway,33.9
Norway,34
Norway,34.68
Norway,34.8
Norway,35.4
Norway,35.7
Norway,35.76
Norway,37.5
Norway,38.25
Norway,39
Norway,39.6
Norway,39.8
Norway,39.84
Norway,40
Norway,40.5
Norway,40.8
Norway,44.55
Norway,44.7
Norway,44.85
Norway,45
Norway,46.8
Norway,47.7
Norway,47.8
Norway,49.05
Norway,49.5
Norway,49.75
Norway,49.8
Norway,49.9
Norway,49.92
Norway,50.4
Norway,50.85
Norway,51
Norway,52.2
Norway,53.1
Norway,53.55
Norway,58.5
Norway,59.4
Norway,59.8
Norway,60
Norway,61.02
Norway,61.2
Norway,63.75
Norway,66.24
Norway,66.4
Norway,67.5
Norway,68
Norway,69
Norway,69.6
Norway,70.2
Norway,70.8
Norway,71.4
Norway,72
Norway,72.5
Norway,74.85
Norway,75
Norway,75.6
Norway,78
Norway,79.2
Norway,80
Norway,81
Norway,81.36
Norway,81.6
Norway,82.8
Norway,88.8
Norway,90
Norway,91.8
Norway,99
Norway,99.6
Norway,99.84
Norway,101.4
Norway,101.76
Norway,102
Norway,107.4
Norway,120
Norway,122.04
Norway,122.4
Norway,124.95
Norway,130
Norway,135
Norway,136
Norway,139.8
Norway,142.8
Norway,162.72
Norway,179
Norway,183.6
Norway,183.75
Norway,203.52
Norway,204
Norway,237.6
Norway,240
Norway,270
Norway,280
Norway,280.05
Norway,320
Norway,376.5
Norway,700
Poland,6.6
Poland,7.8
Poland,8.4
Poland,8.5
Poland,9.12
Poland,9.36
Poland,9.9
Poland,9.95
Poland,9.96
Poland,10
Poland,10.08
Poland,10.2
Poland,10.5
Poland,11.4
Poland,11.5
Poland,11.6
Poland,12
Poland,12.5
Poland,12.6
Poland,12.7
Poland,13.2
Poland,13.5
Poland,14.04
Poland,14.75
Poland,14.85
Poland,14.95
Poland,15
Poland,15.12
Poland,15.3
Poland,15.6
Poland,15.8
Poland,15.9
Poland,16.5
Poland,16.95
Poland,17
Poland,17.4
Poland,17.7
Poland,17.85
Poland,17.88
Poland,18
Poland,18.72
Poland,19.5
Poland,19.8
Poland,19.9
Poland,20.28
Poland,20.4
Poland,20.8
Poland,21.95
Poland,22.5
Poland,23.2
Poland,23.6
Poland,23.9
Poland,24.9
Poland,24.95
Poland,24.96
Poland,25
Poland,25.2
Poland,25.4
Poland,25.5
Poland,26.32
Poland,26.4
Poland,27
Poland,29.7
Poland,30
Poland,31.6
Poland,31.8
Poland,34
Poland,34.8
Poland,35.4
Poland,35.7
Poland,35.76
Poland,38.25
Poland,39
Poland,39.6
Poland,39.8
Poland,39.95
Poland,40
Poland,40.68
Poland,45
Poland,45.9
Poland,46.8
Poland,47.2
Poland,51
Poland,52.2
Poland,60
Poland,61.2
Poland,63.6
Poland,69.6
Poland,76.32
Poland,79.6
Poland,80
Poland,81.6
Poland,82.8
Poland,85.92
Poland,102
Poland,120
Portugal,0.29
Portugal,0.55
Portugal,0.58
Portugal,0.65
Portugal,0.84
Portugal,0.85
Portugal,1
Portugal,1.1
Portugal,1.14
Portugal,1.25
Portugal,1.3
Portugal,1.44
Portugal,1.45
Portugal,1.56
Portugal,1.58
Portugal,1.65
Portugal,1.7
Portugal,1.74
Portugal,1.95
Portugal,2.1
Portugal,2.25
Portugal,2.5
Portugal,2.55
Portugal,2.6
Portugal,2.88
Portugal,2.9
Portugal,2.95
Portugal,3.25
Portugal,3.3
Portugal,3.32
Portugal,3.48
Portugal,3.75
Portugal,3.9
Portugal,3.95
Portugal,4.06
Portugal,4.15
Portugal,4.2
Portugal,4.25
Portugal,4.68
Portugal,4.95
Portugal,5
Portugal,5.04
Portugal,5.1
Portugal,5.8
Portugal,5.9
Portugal,5.95
Portugal,5.96
Portugal,6.24
Portugal,6.25
Portugal,6.3
Portugal,6.6
Portugal,6.75
Portugal,6.8
Portugal,6.96
Portugal,7.5
Portugal,7.56
Portugal,7.65
Portugal,7.8
Portugal,7.95
Portugal,8.2
Portugal,8.25
Portugal,8.3
Portugal,8.32
Portugal,8.4
Portugal,8.45
Portugal,8.5
Portugal,9.48
Portugal,9.9
Portugal,9.95
Portugal,9.96
Portugal,10
Portugal,10.08
Portugal,10.2
Portugal,10.4
Portugal,10.5
Portugal,10.95
Portugal,11.25
Portugal,11.55
Portugal,11.7
Portugal,11.8
Portugal,11.85
Portugal,11.9
Portugal,12.48
Portugal,12.5
Portugal,12.6
Portugal,12.75
Portugal,13.05
Portugal,13.2
Portugal,13.5
Portugal,13.52
Portugal,13.6
Portugal,13.92
Portugal,14.22
Portugal,14.45
Portugal,14.75
Portugal,14.85
Portugal,14.94
Portugal,14.95
Portugal,15
Portugal,15.3
Portugal,15.6
Portugal,15.8
Portugal,15.9
Portugal,16.4
Portugal,16.5
Portugal,16.6
Portugal,16.8
Portugal,16.95
Portugal,17
Portugal,17.25
Portugal,17.34
Portugal,17.4
Portugal,17.7
Portugal,17.85
Portugal,17.88
Portugal,18
Portugal,18.96
Portugal,19.5
Portugal,19.8
Portugal,19.9
Portugal,19.92
Portugal,20
Portugal,20.16
Portugal,20.28
Portugal,20.4
Portugal,20.75
Portugal,20.8
Portugal,21
Portugal,22.5
Portugal,22.95
Portugal,23
Portugal,23.1
Portugal,23.4
Portugal,23.6
Portugal,23.8
Portugal,24.75
Portugal,24.9
Portugal,24.96
Portugal,25
Portugal,25.2
Portugal,25.5
Portugal,26.4
Portugal,26.56
Portugal,27
Portugal,27.04
Portugal,28
Portugal,29.5
Portugal,29.7
Portugal,29.88
Portugal,29.95
Portugal,30
Portugal,30.6
Portugal,31.2
Portugal,31.8
Portugal,32.85
Portugal,33
Portugal,34
Portugal,34.68
Portugal,34.8
Portugal,35.4
Portugal,35.7
Portugal,37.8
Portugal,38.25
Portugal,39
Portugal,39.6
Portugal,39.8
Portugal,40.56
Portugal,40.8
Portugal,41.4
Portugal,41.6
Portugal,42
Portugal,43.8
Portugal,44.25
Portugal,44.55
Portugal,45
Portugal,45.9
Portugal,46.4
Portugal,46.8
Portugal,47.7
Portugal,49.5
Portugal,49.92
Portugal,50
Portugal,50.4
Portugal,51
Portugal,53.1
Portugal,53.55
Portugal,54
Portugal,56
Portugal,58.5
Portugal,59.4
Portugal,59.7
Portugal,59.9
Portugal,60
Portugal,61.2
Portugal,62.4
Portugal,64.68
Portugal,66
Portugal,70.8
Portugal,75
Portugal,75.6
Portugal,76.32
Portugal,81.6
Portugal,83.2
Portugal,83.4
Portugal,84
Portugal,85.92
Portugal,86.4
Portugal,88.8
Portugal,89.85
Portugal,101.88
Portugal,102
Portugal,112
Portugal,140
Portugal,168
Portugal,175.2
Portugal,283.02
Portugal,324
Portugal,339.02
Portugal,557.72
Portugal,1241.98
RSA,5.04
RSA,6.8
RSA,8.5
RSA,10
RSA,10.5
RSA,11.7
RSA,12.48
RSA,12.5
RSA,13.5
RSA,13.52
RSA,14.75
RSA,14.85
RSA,15
RSA,15.3
RSA,15.6
RSA,16.35
RSA,16.5
RSA,16.6
RSA,17
RSA,17.4
RSA,17.7
RSA,19.8
RSA,19.9
RSA,20.8
RSA,22.5
RSA,24.9
RSA,25.2
RSA,25.5
RSA,29.7
RSA,29.9
RSA,38.25
Saudi Arabia,5.04
Saudi Arabia,10.98
Saudi Arabia,17.4
Saudi Arabia,17.7
Saudi Arabia,19.8
Singapore,2.34
Singapore,5.04
Singapore,5.8
Singapore,6.72
Singapore,6.96
Singapore,9.36
Singapore,9.96
Singapore,10.08
Singapore,10.2
Singapore,12.5
Singapore,12.6
Singapore,13.2
Singapore,13.92
Singapore,15
Singapore,15.3
Singapore,15.6
Singapore,16.5
Singapore,16.6
Singapore,16.8
Singapore,17.4
Singapore,17.7
Singapore,17.86
Singapore,18
Singapore,18.24
Singapore,19.5
Singapore,19.8
Singapore,19.92
Singapore,20.16
Singapore,20.28
Singapore,20.4
Singapore,20.8
Singapore,22.5
Singapore,23.7
Singapore,23.8
Singapore,25.2
Singapore,25.92
Singapore,27.2
Singapore,29.7
Singapore,30
Singapore,30.6
Singapore,31.2
Singapore,33.2
Singapore,34.8
Singapore,35.4
Singapore,35.7
Singapore,37.8
Singapore,39
Singapore,39.6
Singapore,39.84
Singapore,40.8
Singapore,41.6
Singapore,45
Singapore,46.8
Singapore,49.8
Singapore,49.92
Singapore,50.4
Singapore,51
Singapore,51.84
Singapore,52.02
Singapore,53.1
Singapore,58
Singapore,59.4
Singapore,60
Singapore,61.2
Singapore,65
Singapore,65.4
Singapore,65.7
Singapore,67.5
Singapore,70.8
Singapore,71.4
Singapore,72
Singapore,73.75
Singapore,76.2
Singapore,81.6
Singapore,83.4
Singapore,89.2
Singapore,90
Singapore,91.8
Singapore,95.2
Singapore,98.1
Singapore,99.84
Singapore,100.8
Singapore,102
Singapore,107.28
Singapore,127.5
Singapore,149.4
Singapore,158.4
Singapore,162.6
Singapore,175.2
Singapore,202.5
Singapore,239.3
Singapore,250
Singapore,1252.95
Singapore,2053.07
Singapore,2118.74
Singapore,2382.92
Singapore,3949.32
Spain,0.21
Spain,0.29
Spain,0.39
Spain,0.42
Spain,0.55
Spain,0.78
Spain,0.79
Spain,0.83
Spain,0.84
Spain,0.85
Spain,0.95
Spain,1.14
Spain,1.25
Spain,1.26
Spain,1.3
Spain,1.45
Spain,1.49
Spain,1.5
Spain,1.65
Spain,1.66
Spain,1.69
Spain,1.7
Spain,1.95
Spain,2.08
Spain,2.1
Spain,2.25
Spain,2.28
Spain,2.34
Spain,2.49
Spain,2.5
Spain,2.52
Spain,2.55
Spain,2.6
Spain,2.88
Spain,2.89
Spain,2.9
Spain,2.95
Spain,3.25
Spain,3.3
Spain,3.35
Spain,3.36
Spain,3.38
Spain,3.4
Spain,3.75
Spain,3.9
Spain,4.15
Spain,4.16
Spain,4.2
Spain,4.25
Spain,4.35
Spain,4.5
Spain,4.56
Spain,4.65
Spain,4.68
Spain,4.74
Spain,4.95
Spain,4.98
Spain,5
Spain,5.04
Spain,5.1
Spain,5.2
Spain,5.8
Spain,5.85
Spain,5.88
Spain,5.9
Spain,5.95
Spain,6.25
Spain,6.3
Spain,6.35
Spain,6.5
Spain,6.58
Spain,6.6
Spain,6.64
Spain,6.72
Spain,6.75
Spain,6.76
Spain,6.8
Spain,6.95
Spain,6.96
Spain,7.25
Spain,7.47
Spain,7.5
Spain,7.56
Spain,7.65
Spain,7.75
Spain,7.8
Spain,7.9
Spain,7.95
Spain,8.25
Spain,8.3
Spain,8.4
Spain,8.5
Spain,8.67
Spain,8.7
Spain,8.85
Spain,9.3
Spain,9.36
Spain,9.75
Spain,9.9
Spain,9.95
Spain,9.96
Spain,10
Spain,10.08
Spain,10.2
Spain,10.4
Spain,10.5
Spain,10.75
Spain,10.9
Spain,10.95
Spain,11.25
Spain,11.4
Spain,11.52
Spain,11.56
Spain,11.6
Spain,11.7
Spain,11.8
Spain,11.85
Spain,11.9
Spain,12.45
Spain,12.48
Spain,12.5
Spain,12.6
Spain,12.7
Spain,12.72
Spain,12.75
Spain,13
Spain,13.05
Spain,13.2
Spain,13.5
Spain,13.52
Spain,13.9
Spain,13.92
Spain,14.04
Spain,14.22
Spain,14.5
Spain,14.75
Spain,14.85
Spain,14.94
Spain,14.95
Spain,15
Spain,15.12
Spain,15.3
Spain,15.6
Spain,15.8
Spain,15.9
Spain,16.5
Spain,16.6
Spain,16.65
Spain,16.8
Spain,16.95
Spain,17
Spain,17.25
Spain,17.34
Spain,17.4
Spain,17.7
Spain,17.85
Spain,17.88
Spain,17.9
Spain,18.6
Spain,18.72
Spain,18.9
Spain,18.95
Spain,18.96
Spain,19.5
Spain,19.8
Spain,19.9
Spain,19.92
Spain,20
Spain,20.1
Spain,20.16
Spain,20.28
Spain,20.4
Spain,20.8
Spain,20.85
Spain,20.88
Spain,21
Spain,21.8
Spain,21.9
Spain,22.5
Spain,23
Spain,23.25
Spain,23.4
Spain,23.6
Spain,23.7
Spain,23.8
Spain,23.9
Spain,24.75
Spain,24.9
Spain,24.96
Spain,25
Spain,25.2
Spain,25.5
Spain,26
Spain,26.32
Spain,26.4
Spain,27
Spain,27.04
Spain,27.2
Spain,27.25
Spain,27.8
Spain,28
Spain,28.9
Spain,29
Spain,29.7
Spain,29.75
Spain,29.85
Spain,29.88
Spain,29.9
Spain,29.95
Spain,30
Spain,30.24
Spain,30.6
Spain,31.8
Spain,33
Spain,33.2
Spain,33.9
Spain,34
Spain,34.65
Spain,34.68
Spain,34.8
Spain,35.4
Spain,35.7
Spain,35.8
Spain,38.25
Spain,39.6
Spain,39.8
Spain,40.2
Spain,40.56
Spain,40.8
Spain,41.6
Spain,44.55
Spain,45
Spain,45.9
Spain,46.75
Spain,47.7
Spain,49.8
Spain,49.92
Spain,50
Spain,50.85
Spain,51
Spain,52.02
Spain,52.2
Spain,53.1
Spain,53.55
Spain,54.08
Spain,56
Spain,56.25
Spain,59.4
Spain,59.7
Spain,65
Spain,66
Spain,66.24
Spain,66.4
Spain,67.5
Spain,67.6
Spain,74.4
Spain,74.7
Spain,75
Spain,76.2
Spain,76.5
Spain,78
Spain,79.6
Spain,81.12
Spain,82.5
Spain,84
Spain,87.6
Spain,88
Spain,89.25
Spain,89.7
Spain,90
Spain,91.8
Spain,92.16
Spain,97.8
Spain,99
Spain,102
Spain,109.5
Spain,112
Spain,115.5
Spain,118.8
Spain,119.4
Spain,127.5
Spain,133.12
Spain,140
Spain,145
Spain,162.72
Spain,168
Spain,175.2
Spain,178.5
Spain,183.6
Spain,190.4
Spain,196
Spain,199.2
Spain,208.8
Spain,217.5
Spain,224
Spain,250
Spain,258.72
Spain,270
Spain,280
Spain,290
Spain,312
Spain,350.4
Spain,360
Spain,417.5
Spain,488.16
Spain,1080
Spain,1220.4
Spain,1350
Sweden,5.04
Sweden,6.96
Sweden,7.8
Sweden,7.9
Sweden,8.4
Sweden,8.5
Sweden,9
Sweden,9.12
Sweden,9.36
Sweden,9.44
Sweden,9.95
Sweden,9.96
Sweden,10.08
Sweden,10.2
Sweden,10.4
Sweden,10.5
Sweden,11.7
Sweden,12.48
Sweden,12.5
Sweden,12.6
Sweden,13.05
Sweden,13.2
Sweden,13.44
Sweden,13.6
Sweden,13.9
Sweden,14.22
Sweden,14.75
Sweden,14.85
Sweden,14.94
Sweden,14.95
Sweden,15
Sweden,15.3
Sweden,15.6
Sweden,15.9
Sweden,16.5
Sweden,16.6
Sweden,17
Sweden,17.34
Sweden,17.4
Sweden,17.7
Sweden,18
Sweden,18.96
Sweden,19.5
Sweden,19.8
Sweden,19.92
Sweden,20.4
Sweden,20.8
Sweden,22.95
Sweden,23.4
Sweden,24.75
Sweden,24.9
Sweden,24.96
Sweden,25.2
Sweden,25.5
Sweden,26.4
Sweden,28.08
Sweden,29.5
Sweden,30
Sweden,30.6
Sweden,31.2
Sweden,31.5
Sweden,33
Sweden,33.2
Sweden,34
Sweden,34.68
Sweden,34.8
Sweden,35.4
Sweden,36
Sweden,39.6
Sweden,40
Sweden,42.96
Sweden,44.55
Sweden,45
Sweden,50.4
Sweden,52.8
Sweden,53.1
Sweden,59.76
Sweden,60
Sweden,60.48
Sweden,61.2
Sweden,65.28
Sweden,69.6
Sweden,71.4
Sweden,74.25
Sweden,75.6
Sweden,79.2
Sweden,80
Sweden,80.64
Sweden,81.6
Sweden,83.52
Sweden,85.92
Sweden,90
Sweden,93.6
Sweden,99.84
Sweden,100.8
Sweden,102
Sweden,105
Sweden,106.24
Sweden,108
Sweden,114.45
Sweden,118.8
Sweden,119.6
Sweden,120
Sweden,120.96
Sweden,122.4
Sweden,124.8
Sweden,132
Sweden,138.72
Sweden,139.2
Sweden,141.6
Sweden,156
Sweden,158.4
Sweden,160
Sweden,163.2
Sweden,164
Sweden,167.04
Sweden,180
Sweden,181.44
Sweden,200
Sweden,201.6
Sweden,208.8
Sweden,212.48
Sweden,216
Sweden,237.6
Sweden,238
Sweden,244.8
Sweden,249.6
Sweden,264
Sweden,277.44
Sweden,278.4
Sweden,280.8
Sweden,299.52
Sweden,300
Sweden,302.4
Sweden,356.4
Sweden,360
Sweden,374.4
Sweden,396
Sweden,416.16
Sweden,417.6
Sweden,475.2
Sweden,499.2
Sweden,518.4
Sweden,792
Sweden,1188
Switzerland,2
Switzerland,2.88
Switzerland,4.32
Switzerland,4.56
Switzerland,4.68
Switzerland,4.95
Switzerland,5.04
Switzerland,5.88
Switzerland,6.3
Switzerland,6.64
Switzerland,6.72
Switzerland,6.8
Switzerland,6.96
Switzerland,7.44
Switzerland,7.56
Switzerland,7.8
Switzerland,8.4
Switzerland,8.5
Switzerland,9.12
Switzerland,9.36
Switzerland,9.9
Switzerland,9.96
Switzerland,10
Switzerland,10.08
Switzerland,10.2
Switzerland,10.4
Switzerland,10.44
Switzerland,10.5
Switzerland,11.6
Switzerland,11.7
Switzerland,11.8
Switzerland,12.48
Switzerland,12.5
Switzerland,12.6
Switzerland,12.7
Switzerland,12.72
Switzerland,12.75
Switzerland,13
Switzerland,13.05
Switzerland,13.2
Switzerland,13.5
Switzerland,13.52
Switzerland,13.6
Switzerland,13.9
Switzerland,13.92
Switzerland,14.04
Switzerland,14.5
Switzerland,14.75
Switzerland,14.85
Switzerland,14.94
Switzerland,14.95
Switzerland,15
Switzerland,15.12
Switzerland,15.3
Switzerland,15.6
Switzerland,15.8
Switzerland,15.9
Switzerland,16.35
Switzerland,16.5
Switzerland,16.6
Switzerland,16.8
Switzerland,16.95
Switzerland,17
Switzerland,17.34
Switzerland,17.4
Switzerland,17.7
Switzerland,17.85
Switzerland,17.88
Switzerland,17.9
Switzerland,18
Switzerland,18.24
Switzerland,18.6
Switzerland,18.72
Switzerland,18.96
Switzerland,19.5
Switzerland,19.8
Switzerland,19.9
Switzerland,19.92
Switzerland,20
Switzerland,20.1
Switzerland,20.28
Switzerland,20.4
Switzerland,20.8
Switzerland,20.85
Switzerland,21
Switzerland,21.8
Switzerland,22.5
Switzerland,23.2
Switzerland,23.4
Switzerland,23.6
Switzerland,23.8
Switzerland,23.9
Switzerland,24.9
Switzerland,24.96
Switzerland,25
Switzerland,25.2
Switzerland,25.5
Switzerland,26.4
Switzerland,27
Switzerland,27.04
Switzerland,27.12
Switzerland,27.84
Switzerland,28.08
Switzerland,29.5
Switzerland,29.7
Switzerland,29.85
Switzerland,29.88
Switzerland,29.9
Switzerland,30
Switzerland,30.6
Switzerland,31.2
Switzerland,31.5
Switzerland,31.8
Switzerland,31.9
Switzerland,32.7
Switzerland,32.85
Switzerland,33
Switzerland,33.2
Switzerland,33.9
Switzerland,34
Switzerland,34.68
Switzerland,34.8
Switzerland,35.4
Switzerland,35.7
Switzerland,35.8
Switzerland,37.2
Switzerland,37.5
Switzerland,38.16
Switzerland,38.25
Switzerland,39
Switzerland,39.6
Switzerland,39.8
Switzerland,39.84
Switzerland,39.95
Switzerland,40
Switzerland,40.2
Switzerland,40.56
Switzerland,40.8
Switzerland,41.6
Switzerland,42
Switzerland,43.5
Switzerland,44.25
Switzerland,44.55
Switzerland,45
Switzerland,45.9
Switzerland,46.8
Switzerland,47.7
Switzerland,49.5
Switzerland,49.8
Switzerland,49.92
Switzerland,50
Switzerland,50.4
Switzerland,50.85
Switzerland,51
Switzerland,52.2
Switzerland,53.1
Switzerland,53.55
Switzerland,54.08
Switzerland,55.8
Switzerland,58.5
Switzerland,59.4
Switzerland,59.7
Switzerland,59.8
Switzerland,60
Switzerland,60.48
Switzerland,61.2
Switzerland,62.4
Switzerland,63.6
Switzerland,65.4
Switzerland,65.7
Switzerland,67.5
Switzerland,67.8
Switzerland,68
Switzerland,69.36
Switzerland,69.6
Switzerland,70.8
Switzerland,71.4
Switzerland,72
Switzerland,75
Switzerland,75.6
Switzerland,76.2
Switzerland,76.32
Switzerland,79.2
Switzerland,79.8
Switzerland,80
Switzerland,81.36
Switzerland,81.6
Switzerland,83.2
Switzerland,88.5
Switzerland,88.8
Switzerland,89.25
Switzerland,89.64
Switzerland,89.7
Switzerland,90
Switzerland,91.8
Switzerland,95.4
Switzerland,99
Switzerland,99.6
Switzerland,100.8
Switzerland,101.76
Switzerland,102
Switzerland,103.68
Switzerland,104
Switzerland,106
Switzerland,106.2
Switzerland,118.44
Switzerland,118.8
Switzerland,120
Switzerland,122.04
Switzerland,122.4
Switzerland,127.5
Switzerland,129.36
Switzerland,133.2
Switzerland,135
Switzerland,139.2
Switzerland,140.4
Switzerland,149.4
Switzerland,153
Switzerland,156.6
Switzerland,160
Switzerland,175.2
Switzerland,177.6
Switzerland,179
Switzerland,179.28
Switzerland,183.6
Switzerland,190.4
Switzerland,194.04
Switzerland,198
Switzerland,200
Switzerland,207.5
Switzerland,237.6
Switzerland,244.8
Switzerland,262.8
Switzerland,265.6
Switzerland,270
Switzerland,280
Switzerland,300
Switzerland,320
Switzerland,360
United Arab Emirates,3.48
United Arab Emirates,5.04
United Arab Emirates,6.64
United Arab Emirates,6.96
United Arab Emirates,10
United Arab Emirates,10.2
United Arab Emirates,10.5
United Arab Emirates,12.6
United Arab Emirates,14.04
United Arab Emirates,14.94
United Arab Emirates,15
United Arab Emirates,15.3
United Arab Emirates,15.9
United Arab Emirates,17.4
United Arab Emirates,19.8
United Arab Emirates,20.28
United Arab Emirates,20.4
United Arab Emirates,23.4
United Arab Emirates,24.9
United Arab Emirates,24.96
United Arab Emirates,25
United Arab Emirates,25.2
United Arab Emirates,25.5
United Arab Emirates,29.7
United Arab Emirates,30
United Arab Emirates,30.6
United Arab Emirates,34.68
United Arab Emirates,34.8
United Arab Emirates,35.4
United Arab Emirates,37.5
United Arab Emirates,46.8
United Arab Emirates,59.4
United Arab Emirates,61.2
